game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401591880,2023-10-09,Brooklyn Nets at Los Angeles Lakers,Final,True,T-Mobile Arena,13,Los Angeles Lakers,LAL,129,True,17,Brooklyn Nets,BKN,126,False,3.0,,,,
401591878,2023-10-09,Boston Celtics at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,114,True,2,Boston Celtics,BOS,107,False,7.0,,,,
401591890,2023-10-10,New Zealand Breakers at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,106,True,111836,New Zealand Breakers,NZL,66,False,40.0,,,,
401608099,2023-10-10,Dallas Mavericks at null Real Madrid,Final,True,WiZink Center,66329,Real Madrid,REAL,127,True,6,Dallas Mavericks,DAL,123,False,4.0,,,,
401591882,2023-10-10,Cairns Taipans at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,145,True,126121,Cairns Taipans,CNS,82,False,63.0,,,,
401591883,2023-10-10,Cleveland Cavaliers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,108,True,5,Cleveland Cavaliers,CLE,107,False,1.0,,,,
401591884,2023-10-10,Charlotte Hornets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,113,True,30,Charlotte Hornets,CHA,109,False,4.0,,,,
401591885,2023-10-10,Indiana Pacers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,122,True,11,Indiana Pacers,IND,103,False,19.0,,,,
401591886,2023-10-10,Milwaukee Bucks at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,108,True,15,Milwaukee Bucks,MIL,102,False,6.0,,,,
401591887,2023-10-10,Orlando Magic at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,105,False,19,Orlando Magic,ORL,122,True,-17.0,,,,
401591888,2023-10-10,Utah Jazz at LA Clippers,Final,True,Climate Pledge Arena,12,LA Clippers,LAC,103,True,26,Utah Jazz,UTAH,98,False,5.0,,,,
401591889,2023-10-10,Denver Nuggets at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,107,False,7,Denver Nuggets,DEN,115,True,-8.0,,,,
401591892,2023-10-11,Sacramento Kings at Los Angeles Lakers,Final,True,Honda Center,13,Los Angeles Lakers,LAL,109,True,23,Sacramento Kings,SAC,101,False,8.0,,,,
401591891,2023-10-11,Boston Celtics at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,101,False,2,Boston Celtics,BOS,112,True,-11.0,,,,
401591893,2023-10-12,Orlando Magic at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,105,False,19,Orlando Magic,ORL,108,True,-3.0,,,,
401591894,2023-10-12,Detroit Pistons at Oklahoma City Thunder,Final,True,Bell Centre,25,Oklahoma City Thunder,OKC,125,False,8,Detroit Pistons,DET,128,True,-3.0,,,,
401591895,2023-10-12,Charlotte Hornets at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,98,True,30,Charlotte Hornets,CHA,92,False,6.0,,,,
401591896,2023-10-12,Memphis Grizzlies at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,103,True,29,Memphis Grizzlies,MEM,102,False,1.0,,,,
401591897,2023-10-12,RA'ANANA Ra'Anana at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,135,True,126689,Ra'Anana,MRC,103,False,32.0,,,,
401591898,2023-10-12,Denver Nuggets at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,133,True,7,Denver Nuggets,DEN,124,False,9.0,,,,
401591899,2023-10-12,Houston Rockets at New Orleans Pelicans,Final,True,Legacy Arena at BJCC,3,New Orleans Pelicans,NO,87,False,10,Houston Rockets,HOU,120,True,-33.0,,,,
401591900,2023-10-12,Phoenix Suns at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,111,False,21,Phoenix Suns,PHX,122,True,-11.0,,,,
401591901,2023-10-13,Miami Heat at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,120,True,14,Miami Heat,MIA,104,False,16.0,,,,
401591902,2023-10-13,Golden State Warriors at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,125,False,9,Golden State Warriors,GS,129,True,-4.0,,,,
401591905,2023-10-14,Portland Trail Blazers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,138,True,22,Portland Trail Blazers,POR,133,False,5.0,,,,
401591903,2023-10-14,New Orleans Pelicans at Atlanta Hawks,Final,True,Gateway Center,1,Atlanta Hawks,ATL,110,True,3,New Orleans Pelicans,NO,105,False,5.0,,,,
401591904,2023-10-14,Minnesota Timberwolves at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,112,False,16,Minnesota Timberwolves,MIN,121,True,-9.0,,,,
401591906,2023-10-15,Oklahoma City Thunder at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,117,True,25,Oklahoma City Thunder,OKC,115,False,2.0,,,,
401591907,2023-10-15,Memphis Grizzlies at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,132,True,29,Memphis Grizzlies,MEM,124,False,8.0,,,,
401591908,2023-10-15,Cairns Taipans at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,134,True,126121,Cairns Taipans,CNS,93,False,41.0,,,,
401591909,2023-10-15,Milwaukee Bucks at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,97,False,15,Milwaukee Bucks,MIL,108,True,-11.0,,,,
401591910,2023-10-15,Chicago Bulls at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,116,True,4,Chicago Bulls,CHI,102,False,14.0,,,,
401591911,2023-10-15,Golden State Warriors at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,115,False,9,Golden State Warriors,GS,121,True,-6.0,,,,
401591917,2023-10-16,Portland Trail Blazers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,117,True,22,Portland Trail Blazers,POR,106,False,11.0,,,,
401591916,2023-10-16,New Zealand Breakers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,114,True,111836,New Zealand Breakers,NZL,94,False,20.0,,,,
401591915,2023-10-16,Houston Rockets at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,89,False,10,Houston Rockets,HOU,99,True,-10.0,,,,
401591914,2023-10-16,Philadelphia 76ers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,119,False,20,Philadelphia 76ers,PHI,127,True,-8.0,,,,
401591913,2023-10-16,Atlanta Hawks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,116,True,1,Atlanta Hawks,ATL,112,False,4.0,,,,
401591912,2023-10-16,RA'ANANA Ra'Anana at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,120,True,126689,Ra'Anana,MRC,89,False,31.0,,,,
401591918,2023-10-17,New Orleans Pelicans at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,92,False,3,New Orleans Pelicans,NO,104,True,-12.0,,,,
401591919,2023-10-17,New York Knicks at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,123,True,18,New York Knicks,NY,110,False,13.0,,,,
401591920,2023-10-17,Toronto Raptors at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,102,False,28,Toronto Raptors,TOR,106,True,-4.0,,,,
401591921,2023-10-17,RA'ANANA Ra'Anana at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,138,True,126689,Ra'Anana,MRC,111,False,27.0,,,,
401591922,2023-10-17,Milwaukee Bucks at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,124,True,15,Milwaukee Bucks,MIL,101,False,23.0,,,,
401591923,2023-10-17,Denver Nuggets at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,116,True,7,Denver Nuggets,DEN,103,False,13.0,,,,
401591927,2023-10-18,Sacramento Kings at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,116,True,23,Sacramento Kings,SAC,115,False,1.0,,,,
401591926,2023-10-18,Houston Rockets at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,117,True,10,Houston Rockets,HOU,103,False,14.0,,,,
401591924,2023-10-18,Brooklyn Nets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,104,False,17,Brooklyn Nets,BKN,107,True,-3.0,,,,
401591925,2023-10-18,Washington Wizards at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,106,False,27,Washington Wizards,WSH,131,True,-25.0,,,,
401591928,2023-10-19,Boston Celtics at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,99,False,2,Boston Celtics,BOS,127,True,-28.0,,,,
401591929,2023-10-19,Minnesota Timberwolves at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,105,False,16,Minnesota Timberwolves,MIN,114,True,-9.0,,,,
401591930,2023-10-19,Detroit Pistons at Oklahoma City Thunder,Final,True,BOK Center,25,Oklahoma City Thunder,OKC,116,False,8,Detroit Pistons,DET,118,True,-2.0,,,,
401591931,2023-10-19,Phoenix Suns at Los Angeles Lakers,Final,True,Acrisure Arena,13,Los Angeles Lakers,LAL,100,False,21,Phoenix Suns,PHX,123,True,-23.0,,,,
401591932,2023-10-19,Denver Nuggets at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,90,False,7,Denver Nuggets,DEN,103,True,-13.0,,,,
401591933,2023-10-19,Utah Jazz at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,116,True,26,Utah Jazz,UTAH,113,False,3.0,,,,
401591939,2023-10-20,Miami Heat at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,110,True,14,Miami Heat,MIA,104,False,6.0,,,,
401591941,2023-10-20,San Antonio Spurs at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,117,False,24,San Antonio Spurs,SA,122,True,-5.0,,,,
401591940,2023-10-20,Memphis Grizzlies at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,124,True,29,Memphis Grizzlies,MEM,116,False,8.0,,,,
401591938,2023-10-20,Detroit Pistons at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,114,True,8,Detroit Pistons,DET,104,False,10.0,,,,
401591936,2023-10-20,Atlanta Hawks at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,120,True,1,Atlanta Hawks,ATL,106,False,14.0,,,,
401591935,2023-10-20,Flamengo Flamengo at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,109,True,108597,Flamengo,FLMG,76,False,33.0,,,,
401591934,2023-10-20,Cleveland Cavaliers at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,109,True,5,Cleveland Cavaliers,CLE,104,False,5.0,,,,
401591937,2023-10-20,Washington Wizards at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,134,True,27,Washington Wizards,WSH,98,False,36.0,,,,
401584689,2023-10-24,Los Angeles Lakers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,119,True,13,Los Angeles Lakers,LAL,107,False,12.0,,,,
401584690,2023-10-24,Phoenix Suns at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,104,False,21,Phoenix Suns,PHX,108,True,-4.0,,,,
401584695,2023-10-25,Cleveland Cavaliers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,113,False,5,Cleveland Cavaliers,CLE,114,True,-1.0,,,,
401584700,2023-10-25,Sacramento Kings at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,114,False,23,Sacramento Kings,SAC,130,True,-16.0,,,,
401584699,2023-10-25,New Orleans Pelicans at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,104,False,3,New Orleans Pelicans,NO,111,True,-7.0,,,,
401584698,2023-10-25,Oklahoma City Thunder at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,104,False,25,Oklahoma City Thunder,OKC,124,True,-20.0,,,,
401584697,2023-10-25,Minnesota Timberwolves at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,97,True,16,Minnesota Timberwolves,MIN,94,False,3.0,,,,
401584694,2023-10-25,Houston Rockets at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,116,True,10,Houston Rockets,HOU,86,False,30.0,,,,
401584701,2023-10-25,Dallas Mavericks at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,119,False,6,Dallas Mavericks,DAL,126,True,-7.0,,,,
401584693,2023-10-25,Boston Celtics at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,104,False,2,Boston Celtics,BOS,108,True,-4.0,,,,
401584692,2023-10-25,Washington Wizards at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,143,True,27,Washington Wizards,WSH,120,False,23.0,,,,
401584691,2023-10-25,Atlanta Hawks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,116,True,1,Atlanta Hawks,ATL,110,False,6.0,,,,
401584696,2023-10-25,Detroit Pistons at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,103,True,8,Detroit Pistons,DET,102,False,1.0,,,,
401584702,2023-10-25,Portland Trail Blazers at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,123,True,22,Portland Trail Blazers,POR,111,False,12.0,,,,
401584704,2023-10-26,Phoenix Suns at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,100,True,21,Phoenix Suns,PHX,95,False,5.0,,,,
401584703,2023-10-26,Philadelphia 76ers at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,118,True,20,Philadelphia 76ers,PHI,117,False,1.0,,,,
401584712,2023-10-27,Brooklyn Nets at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,125,True,17,Brooklyn Nets,BKN,120,False,5.0,,,,
401584711,2023-10-27,Houston Rockets at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,126,True,10,Houston Rockets,HOU,122,False,4.0,,,,
401584715,2023-10-27,Golden State Warriors at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,114,False,9,Golden State Warriors,GS,122,True,-8.0,,,,
401584714,2023-10-27,Orlando Magic at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,97,False,19,Orlando Magic,ORL,102,True,-5.0,,,,
401584710,2023-10-27,Toronto Raptors at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,104,True,28,Toronto Raptors,TOR,103,False,1.0,,,,
401584713,2023-10-27,LA Clippers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,120,True,12,LA Clippers,LAC,118,False,2.0,,,,
401584708,2023-10-27,Miami Heat at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,119,True,14,Miami Heat,MIA,111,False,8.0,,,,
401584707,2023-10-27,New York Knicks at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,120,False,18,New York Knicks,NY,126,True,-6.0,,,,
401584709,2023-10-27,Oklahoma City Thunder at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,105,False,25,Oklahoma City Thunder,OKC,108,True,-3.0,,,,
401584706,2023-10-27,Denver Nuggets at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,104,False,7,Denver Nuggets,DEN,108,True,-4.0,,,,
401584705,2023-10-27,Detroit Pistons at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,99,False,8,Detroit Pistons,DET,111,True,-12.0,,,,
401584721,2023-10-28,Miami Heat at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,106,True,14,Miami Heat,MIA,90,False,16.0,,,,
401584720,2023-10-28,Philadelphia 76ers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,107,False,20,Philadelphia 76ers,PHI,114,True,-7.0,,,,
401584719,2023-10-28,Indiana Pacers at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,113,False,11,Indiana Pacers,IND,125,True,-12.0,,,,
401584722,2023-10-28,Utah Jazz at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,126,True,26,Utah Jazz,UTAH,104,False,22.0,,,,
401584717,2023-10-28,Memphis Grizzlies at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,113,True,29,Memphis Grizzlies,MEM,106,False,7.0,,,,
401584716,2023-10-28,Chicago Bulls at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,118,True,4,Chicago Bulls,CHI,102,False,16.0,,,,
401584718,2023-10-28,New York Knicks at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,96,True,18,New York Knicks,NY,87,False,9.0,,,,
401584723,2023-10-29,Denver Nuggets at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,95,False,7,Denver Nuggets,DEN,128,True,-33.0,,,,
401584724,2023-10-29,Golden State Warriors at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,95,False,9,Golden State Warriors,GS,106,True,-11.0,,,,
401584725,2023-10-29,Atlanta Hawks at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,110,False,1,Atlanta Hawks,ATL,127,True,-17.0,,,,
401584726,2023-10-29,Portland Trail Blazers at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,126,True,22,Portland Trail Blazers,POR,98,False,28.0,,,,
401584727,2023-10-29,San Antonio Spurs at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,123,True,24,San Antonio Spurs,SA,83,False,40.0,,,,
401584728,2023-10-29,Los Angeles Lakers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,132,True,13,Los Angeles Lakers,LAL,127,False,5.0,,,,
401584735,2023-10-30,Miami Heat at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,122,True,14,Miami Heat,MIA,114,False,8.0,,,,
401584738,2023-10-30,Utah Jazz at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,110,True,26,Utah Jazz,UTAH,102,False,8.0,,,,
401584737,2023-10-30,Detroit Pistons at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,124,True,8,Detroit Pistons,DET,112,False,12.0,,,,
401584739,2023-10-30,Orlando Magic at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,106,True,19,Orlando Magic,ORL,103,False,3.0,,,,
401584734,2023-10-30,Dallas Mavericks at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,110,False,6,Dallas Mavericks,DAL,125,True,-15.0,,,,
401584736,2023-10-30,Golden State Warriors at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,102,False,9,Golden State Warriors,GS,130,True,-28.0,,,,
401584732,2023-10-30,Minnesota Timberwolves at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,127,True,16,Minnesota Timberwolves,MIN,113,False,14.0,,,,
401584731,2023-10-30,Boston Celtics at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,107,False,2,Boston Celtics,BOS,126,True,-19.0,,,,
401584730,2023-10-30,Chicago Bulls at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,105,False,4,Chicago Bulls,CHI,112,True,-7.0,,,,
401584729,2023-10-30,Brooklyn Nets at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,121,False,17,Brooklyn Nets,BKN,133,True,-12.0,,,,
401584733,2023-10-30,Portland Trail Blazers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,91,False,22,Portland Trail Blazers,POR,99,True,-8.0,,,,
401584740,2023-10-31,New York Knicks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,91,False,18,New York Knicks,NY,109,True,-18.0,,,,
401584741,2023-10-31,San Antonio Spurs at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,114,False,24,San Antonio Spurs,SA,115,True,-1.0,,,,
401584742,2023-10-31,Orlando Magic at LA Clippers,Final,True,crypto.com Arena,12,LA Clippers,LAC,118,True,19,Orlando Magic,ORL,102,False,16.0,,,,
401584755,2023-11-01,LA Clippers at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,130,True,12,LA Clippers,LAC,125,False,5.0,,,,
401584754,2023-11-01,Sacramento Kings at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,102,True,23,Sacramento Kings,SAC,101,False,1.0,,,,
401584753,2023-11-01,Memphis Grizzlies at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,133,True,29,Memphis Grizzlies,MEM,109,False,24.0,,,,
401584752,2023-11-01,Chicago Bulls at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,114,True,4,Chicago Bulls,CHI,105,False,9.0,,,,
401584751,2023-11-01,Denver Nuggets at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,110,True,7,Denver Nuggets,DEN,89,False,21.0,,,,
401584750,2023-11-01,Charlotte Hornets at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,128,True,30,Charlotte Hornets,CHA,119,False,9.0,,,,
401584748,2023-11-01,Cleveland Cavaliers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,89,False,5,Cleveland Cavaliers,CLE,95,True,-6.0,,,,
401584747,2023-11-01,Brooklyn Nets at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,105,False,17,Brooklyn Nets,BKN,109,True,-4.0,,,,
401584746,2023-11-01,Indiana Pacers at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,155,True,11,Indiana Pacers,IND,104,False,51.0,,,,
401584745,2023-11-01,Washington Wizards at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,130,True,27,Washington Wizards,WSH,121,False,9.0,,,,
401584744,2023-11-01,Milwaukee Bucks at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,130,True,15,Milwaukee Bucks,MIL,111,False,19.0,,,,
401584743,2023-11-01,Portland Trail Blazers at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,101,False,22,Portland Trail Blazers,POR,110,True,-9.0,,,,
401584749,2023-11-01,New Orleans Pelicans at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,106,False,3,New Orleans Pelicans,NO,110,True,-4.0,,,,
401584756,2023-11-02,Toronto Raptors at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,114,True,28,Toronto Raptors,TOR,99,False,15.0,,,,
401584757,2023-11-02,Detroit Pistons at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,125,True,8,Detroit Pistons,DET,116,False,9.0,,,,
401584758,2023-11-02,Orlando Magic at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,113,False,19,Orlando Magic,ORL,115,True,-2.0,,,,
401584759,2023-11-02,San Antonio Spurs at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,121,False,24,San Antonio Spurs,SA,132,True,-11.0,,,,
401584095,2023-11-03,Memphis Grizzlies at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,115,True,29,Memphis Grizzlies,MEM,113,False,2.0,,,,
401584094,2023-11-03,Dallas Mavericks at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,125,True,6,Dallas Mavericks,DAL,114,False,11.0,,,,
401584093,2023-11-03,Golden State Warriors at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,139,False,9,Golden State Warriors,GS,141,True,-2.0,,,,
401584090,2023-11-03,New York Knicks at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,110,True,18,New York Knicks,NY,105,False,5.0,,,,
401584091,2023-11-03,Washington Wizards at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,121,True,27,Washington Wizards,WSH,114,False,7.0,,,,
401584089,2023-11-03,Cleveland Cavaliers at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,121,True,5,Cleveland Cavaliers,CLE,116,False,5.0,,,,
401584092,2023-11-03,Brooklyn Nets at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,107,False,17,Brooklyn Nets,BKN,109,True,-2.0,,,,
401584766,2023-11-04,Utah Jazz at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,123,True,26,Utah Jazz,UTAH,95,False,28.0,,,,
